symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,7.4,0.0,0.0,83.0,2025-12-31,0.0,0.0,2.95,0.0,0.0,28.0,0.0,0.015634843750000002,N,REGULAR,TLT251231C00083000,2025-01-16 15:31:56+00:00,USD,REGULAR,TLT251231P00083000,2025-01-21 19:50:07+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,6.9,0.0,0.0,84.0,2025-12-31,0.0,0.0,3.35,0.0,0.0,1.0,0.0,0.015634843750000002,N,REGULAR,TLT251231C00084000,2025-01-16 14:30:05+00:00,USD,REGULAR,TLT251231P00084000,2025-01-21 19:02:29+00:00,USD
TLT,Y,0,1.0000000000000003e-05,104.0,0.0,0.0,6.75,0.0,0.0,85.0,2025-12-31,0.0,0.0,3.65,0.0,0.0,1.0,0.0,0.007822421875,N,REGULAR,TLT251231C00085000,2025-01-21 20:42:11+00:00,USD,REGULAR,TLT251231P00085000,2025-01-21 15:40:51+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,6.27,0.0,0.0,86.0,2025-12-31,0.0,0.0,4.16,0.0,0.0,1.0,0.0,0.007822421875,N,REGULAR,TLT251231C00086000,2025-01-21 14:31:56+00:00,USD,REGULAR,TLT251231P00086000,2025-01-21 15:33:03+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,5.65,0.0,0.0,87.0,2025-12-31,0.0,0.0,6.11,0.0,0.0,30.0,0.0,0.0039162109375,N,REGULAR,TLT251231C00087000,2025-01-17 14:34:19+00:00,USD,REGULAR,TLT251231P00087000,2025-01-14 15:23:57+00:00,USD
TLT,N,0,0.00013206909179687502,128.0,0.0,0.0,5.24,0.0,0.0,88.0,2025-12-31,0.0,0.0,5.16,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00088000,2025-01-21 18:27:53+00:00,USD,REGULAR,TLT251231P00088000,2025-01-21 18:27:53+00:00,USD
TLT,N,0,0.007822421875,10.0,0.0,0.0,4.46,0.0,0.0,90.0,2025-12-31,0.0,0.0,6.85,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00090000,2025-01-21 16:25:40+00:00,USD,REGULAR,TLT251231P00090000,2025-01-16 16:26:21+00:00,USD
TLT,N,0,0.007822421875,8.0,0.0,0.0,4.1,0.0,0.0,91.0,2025-12-31,0.0,0.0,7.52,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00091000,2025-01-21 20:59:42+00:00,USD,REGULAR,TLT251231P00091000,2025-01-15 14:30:18+00:00,USD
TLT,N,0,0.015634843750000002,10.0,0.0,0.0,3.85,0.0,0.0,92.0,2025-12-31,0.0,0.0,9.33,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00092000,2025-01-21 15:42:57+00:00,USD,REGULAR,TLT251231P00092000,2025-01-13 17:04:17+00:00,USD
TLT,N,0,0.015634843750000002,1.0,0.0,0.0,3.3,0.0,0.0,93.0,2025-12-31,0.0,0.0,9.23,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00093000,2025-01-21 14:41:25+00:00,USD,REGULAR,TLT251231P00093000,2025-01-16 14:53:58+00:00,USD
TLT,N,0,0.015634843750000002,21.0,0.0,0.0,2.77,0.0,0.0,95.0,2025-12-31,0.0,0.0,11.29,0.0,0.0,136.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00095000,2025-01-21 17:39:31+00:00,USD,REGULAR,TLT251231P00095000,2025-01-13 20:57:37+00:00,USD
TLT,N,0,0.015634843750000002,16.0,0.0,0.0,2.53,0.0,0.0,96.0,2025-12-31,0.0,0.0,10.7,0.0,0.0,8.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00096000,2025-01-21 20:50:29+00:00,USD,REGULAR,TLT251231P00096000,2025-01-17 15:51:31+00:00,USD
TLT,N,0,0.0312596875,17.0,0.0,0.0,2.25,0.0,0.0,97.0,2025-12-31,0.0,0.0,12.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00097000,2025-01-21 20:33:36+00:00,USD,REGULAR,TLT251231P00097000,2025-01-13 18:59:14+00:00,USD
TLT,N,0,0.0312596875,6.0,0.0,0.0,2.07,0.0,0.0,98.0,2025-12-31,0.0,0.0,14.05,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00098000,2025-01-17 16:51:37+00:00,USD,REGULAR,TLT251231P00098000,2025-01-14 15:33:14+00:00,USD
TLT,N,0,0.0312596875,12.0,0.0,0.0,1.95,0.0,0.0,99.0,2025-12-31,0.0,0.0,14.52,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00099000,2025-01-16 18:31:56+00:00,USD,REGULAR,TLT251231P00099000,2025-01-10 21:11:18+00:00,USD
TLT,N,0,0.0312596875,60.0,0.0,0.0,1.76,0.0,0.0,100.0,2025-12-31,0.0,0.0,14.21,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00100000,2025-01-21 17:18:58+00:00,USD,REGULAR,TLT251231P00100000,2025-01-16 16:34:45+00:00,USD
TLT,N,0,0.0312596875,2.0,0.0,0.0,1.69,0.0,0.0,101.0,2025-12-31,0.0,0.0,15.93,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00101000,2025-01-17 14:30:06+00:00,USD,REGULAR,TLT251231P00101000,2025-01-08 17:20:46+00:00,USD
TLT,N,0,0.0312596875,16.0,0.0,0.0,1.2,0.0,0.0,105.0,2025-12-31,0.0,0.0,20.3,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT251231C00105000,2025-01-21 14:35:41+00:00,USD,REGULAR,TLT251231P00105000,2025-01-14 15:57:32+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,40.29,0.0,0.0,45.0,2026-01-16,0.0,0.0,0.04,0.0,0.0,601.0,0.0,0.12500875,N,REGULAR,TLT260116C00045000,2025-01-13 19:55:48+00:00,USD,REGULAR,TLT260116P00045000,2025-01-21 21:04:19+00:00,USD
TLT,Y,0,1.0000000000000003e-05,12.0,0.0,0.0,36.75,0.0,0.0,50.0,2026-01-16,0.0,0.0,0.05,0.0,0.0,4.0,0.0,0.12500875,N,REGULAR,TLT260116C00050000,2025-01-15 17:30:14+00:00,USD,REGULAR,TLT260116P00050000,2025-01-17 16:32:55+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,30.5,0.0,0.0,55.0,2026-01-16,0.0,0.0,0.07,0.0,0.0,55.0,0.0,0.12500875,N,REGULAR,TLT260116C00055000,2025-01-10 18:53:10+00:00,USD,REGULAR,TLT260116P00055000,2025-01-21 18:52:33+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,27.95,0.0,0.0,60.0,2026-01-16,0.0,0.0,0.16,0.0,0.0,21.0,0.0,0.062509375,N,REGULAR,TLT260116C00060000,2025-01-21 18:38:06+00:00,USD,REGULAR,TLT260116P00060000,2025-01-16 15:45:16+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,22.25,0.0,0.0,65.0,2026-01-16,0.0,0.0,0.27,0.0,0.0,31.0,0.0,0.062509375,N,REGULAR,TLT260116C00065000,2025-01-16 20:56:55+00:00,USD,REGULAR,TLT260116P00065000,2025-01-21 19:44:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,96.0,0.0,0.0,18.25,0.0,0.0,70.0,2026-01-16,0.0,0.0,0.54,0.0,0.0,2.0,0.0,0.062509375,N,REGULAR,TLT260116C00070000,2025-01-21 20:42:39+00:00,USD,REGULAR,TLT260116P00070000,2025-01-21 17:07:02+00:00,USD
TLT,Y,0,1.0000000000000003e-05,12.0,0.0,0.0,16.91,0.0,0.0,71.0,2026-01-16,0.0,0.0,0.78,0.0,0.0,5.0,0.0,0.062509375,N,REGULAR,TLT260116C00071000,2025-01-17 15:21:45+00:00,USD,REGULAR,TLT260116P00071000,2025-01-10 14:38:17+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,15.49,0.0,0.0,72.0,2026-01-16,0.0,0.0,0.69,0.0,0.0,17.0,0.0,0.062509375,N,REGULAR,TLT260116C00072000,2025-01-15 18:19:51+00:00,USD,REGULAR,TLT260116P00072000,2025-01-21 20:25:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,15.62,0.0,0.0,73.0,2026-01-16,0.0,0.0,0.94,0.0,0.0,2.0,0.0,0.0312596875,N,REGULAR,TLT260116C00073000,2025-01-21 20:34:41+00:00,USD,REGULAR,TLT260116P00073000,2025-01-17 17:31:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,13.8,0.0,0.0,74.0,2026-01-16,0.0,0.0,0.97,0.0,0.0,336.0,0.0,0.0312596875,N,REGULAR,TLT260116C00074000,2025-01-16 15:47:25+00:00,USD,REGULAR,TLT260116P00074000,2025-01-21 16:45:57+00:00,USD
TLT,Y,0,1.0000000000000003e-05,8.0,0.0,0.0,13.95,0.0,0.0,75.0,2026-01-16,0.0,0.0,1.07,0.0,0.0,386.0,0.0,0.0312596875,N,REGULAR,TLT260116C00075000,2025-01-21 20:44:08+00:00,USD,REGULAR,TLT260116P00075000,2025-01-21 19:09:48+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,13.12,0.0,0.0,76.0,2026-01-16,0.0,0.0,1.19,0.0,0.0,901.0,0.0,0.0312596875,N,REGULAR,TLT260116C00076000,2025-01-21 20:47:15+00:00,USD,REGULAR,TLT260116P00076000,2025-01-21 20:44:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,12.0,0.0,0.0,77.0,2026-01-16,0.0,0.0,1.38,0.0,0.0,2.0,0.0,0.0312596875,N,REGULAR,TLT260116C00077000,2025-01-17 14:55:48+00:00,USD,REGULAR,TLT260116P00077000,2025-01-21 20:47:07+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,11.58,0.0,0.0,78.0,2026-01-16,0.0,0.0,1.69,0.0,0.0,500.0,0.0,0.0312596875,N,REGULAR,TLT260116C00078000,2025-01-21 16:09:15+00:00,USD,REGULAR,TLT260116P00078000,2025-01-21 14:40:57+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,10.1,0.0,0.0,79.0,2026-01-16,0.0,0.0,1.84,0.0,0.0,10.0,0.0,0.0312596875,N,REGULAR,TLT260116C00079000,2025-01-16 15:40:06+00:00,USD,REGULAR,TLT260116P00079000,2025-01-21 16:44:57+00:00,USD
TLT,Y,0,1.0000000000000003e-05,392.0,0.0,0.0,10.05,0.0,0.0,80.0,2026-01-16,0.0,0.0,2.08,0.0,0.0,584.0,0.0,0.0312596875,N,REGULAR,TLT260116C00080000,2025-01-21 20:39:52+00:00,USD,REGULAR,TLT260116P00080000,2025-01-21 20:57:34+00:00,USD
TLT,Y,0,1.0000000000000003e-05,44.0,0.0,0.0,9.31,0.0,0.0,81.0,2026-01-16,0.0,0.0,2.37,0.0,0.0,36.0,0.0,0.015634843750000002,N,REGULAR,TLT260116C00081000,2025-01-21 18:26:49+00:00,USD,REGULAR,TLT260116P00081000,2025-01-21 17:05:17+00:00,USD
TLT,Y,0,1.0000000000000003e-05,11.0,0.0,0.0,8.75,0.0,0.0,82.0,2026-01-16,0.0,0.0,2.69,0.0,0.0,6.0,0.0,0.015634843750000002,N,REGULAR,TLT260116C00082000,2025-01-21 16:56:49+00:00,USD,REGULAR,TLT260116P00082000,2025-01-21 20:20:50+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,7.85,0.0,0.0,83.0,2026-01-16,0.0,0.0,3.1,0.0,0.0,22.0,0.0,0.015634843750000002,N,REGULAR,TLT260116C00083000,2025-01-17 18:21:36+00:00,USD,REGULAR,TLT260116P00083000,2025-01-21 18:31:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,7.48,0.0,0.0,84.0,2026-01-16,0.0,0.0,3.46,0.0,0.0,2.0,0.0,0.015634843750000002,N,REGULAR,TLT260116C00084000,2025-01-21 19:38:34+00:00,USD,REGULAR,TLT260116P00084000,2025-01-21 19:41:22+00:00,USD
TLT,Y,0,1.0000000000000003e-05,150.0,0.0,0.0,6.91,0.0,0.0,85.0,2026-01-16,0.0,0.0,3.8,0.0,0.0,241.0,0.0,0.007822421875,N,REGULAR,TLT260116C00085000,2025-01-21 20:43:03+00:00,USD,REGULAR,TLT260116P00085000,2025-01-21 20:06:43+00:00,USD
TLT,Y,0,1.0000000000000003e-05,13.0,0.0,0.0,6.4,0.0,0.0,86.0,2026-01-16,0.0,0.0,4.62,0.0,0.0,10.0,0.0,0.007822421875,N,REGULAR,TLT260116C00086000,2025-01-21 19:32:54+00:00,USD,REGULAR,TLT260116P00086000,2025-01-17 18:16:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,275.0,0.0,0.0,5.9,0.0,0.0,87.0,2026-01-16,0.0,0.0,4.77,0.0,0.0,322.0,0.0,0.0039162109375,N,REGULAR,TLT260116C00087000,2025-01-21 20:43:03+00:00,USD,REGULAR,TLT260116P00087000,2025-01-21 19:41:00+00:00,USD
TLT,N,0,0.00013206909179687502,281.0,0.0,0.0,5.43,0.0,0.0,88.0,2026-01-16,0.0,0.0,5.26,0.0,0.0,90.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00088000,2025-01-21 20:17:28+00:00,USD,REGULAR,TLT260116P00088000,2025-01-21 20:20:50+00:00,USD
TLT,N,0,0.0039162109375,104.0,0.0,0.0,4.98,0.0,0.0,89.0,2026-01-16,0.0,0.0,5.75,0.0,0.0,85.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00089000,2025-01-21 18:44:09+00:00,USD,REGULAR,TLT260116P00089000,2025-01-21 16:01:25+00:00,USD
TLT,N,0,0.007822421875,1548.0,0.0,0.0,4.6,0.0,0.0,90.0,2026-01-16,0.0,0.0,6.3,0.0,0.0,163.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00090000,2025-01-21 20:47:14+00:00,USD,REGULAR,TLT260116P00090000,2025-01-21 21:01:31+00:00,USD
TLT,N,0,0.007822421875,119.0,0.0,0.0,4.17,0.0,0.0,91.0,2026-01-16,0.0,0.0,6.97,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00091000,2025-01-21 19:32:28+00:00,USD,REGULAR,TLT260116P00091000,2025-01-21 15:06:17+00:00,USD
TLT,N,0,0.015634843750000002,75.0,0.0,0.0,3.82,0.0,0.0,92.0,2026-01-16,0.0,0.0,7.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00092000,2025-01-21 20:27:22+00:00,USD,REGULAR,TLT260116P00092000,2025-01-21 17:59:48+00:00,USD
TLT,N,0,0.015634843750000002,10.0,0.0,0.0,3.55,0.0,0.0,93.0,2026-01-16,0.0,0.0,8.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00093000,2025-01-21 20:53:09+00:00,USD,REGULAR,TLT260116P00093000,2025-01-21 17:22:09+00:00,USD
TLT,N,0,0.015634843750000002,15.0,0.0,0.0,3.23,0.0,0.0,94.0,2026-01-16,0.0,0.0,8.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00094000,2025-01-21 20:59:42+00:00,USD,REGULAR,TLT260116P00094000,2025-01-21 16:13:28+00:00,USD
TLT,N,0,0.015634843750000002,1320.0,0.0,0.0,2.95,0.0,0.0,95.0,2026-01-16,0.0,0.0,9.6,0.0,0.0,23.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00095000,2025-01-21 20:57:25+00:00,USD,REGULAR,TLT260116P00095000,2025-01-21 16:02:04+00:00,USD
TLT,N,0,0.015634843750000002,2.0,0.0,0.0,2.65,0.0,0.0,96.0,2026-01-16,0.0,0.0,10.8,0.0,0.0,9.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00096000,2025-01-21 18:01:38+00:00,USD,REGULAR,TLT260116P00096000,2025-01-17 19:02:34+00:00,USD
TLT,N,0,0.0312596875,192.0,0.0,0.0,2.45,0.0,0.0,97.0,2026-01-16,0.0,0.0,11.04,0.0,0.0,158.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00097000,2025-01-21 19:00:37+00:00,USD,REGULAR,TLT260116P00097000,2025-01-21 19:00:37+00:00,USD
TLT,N,0,0.0312596875,13.0,0.0,0.0,2.24,0.0,0.0,98.0,2026-01-16,0.0,0.0,14.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00098000,2025-01-21 20:54:05+00:00,USD,REGULAR,TLT260116P00098000,2025-01-14 15:13:17+00:00,USD
TLT,N,0,0.0312596875,12.0,0.0,0.0,2.05,0.0,0.0,99.0,2026-01-16,0.0,0.0,14.81,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00099000,2025-01-21 17:47:51+00:00,USD,REGULAR,TLT260116P00099000,2025-01-13 15:36:08+00:00,USD
TLT,N,0,0.0312596875,1059.0,0.0,0.0,1.91,0.0,0.0,100.0,2026-01-16,0.0,0.0,13.44,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00100000,2025-01-21 20:56:21+00:00,USD,REGULAR,TLT260116P00100000,2025-01-21 15:26:31+00:00,USD
TLT,N,0,0.0312596875,3.0,0.0,0.0,1.72,0.0,0.0,101.0,2026-01-16,0.0,0.0,16.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00101000,2025-01-21 19:57:45+00:00,USD,REGULAR,TLT260116P00101000,2025-01-10 17:52:17+00:00,USD
TLT,N,0,0.0312596875,18.0,0.0,0.0,1.58,0.0,0.0,102.0,2026-01-16,0.0,0.0,15.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00102000,2025-01-21 19:50:47+00:00,USD,REGULAR,TLT260116P00102000,2024-12-27 16:44:38+00:00,USD
TLT,N,0,0.0312596875,3.0,0.0,0.0,1.58,0.0,0.0,103.0,2026-01-16,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00103000,2025-01-16 16:40:08+00:00,USD,REGULAR,TLT260116P00103000,2025-01-21 19:31:33+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,1.33,0.0,0.0,104.0,2026-01-16,0.0,0.0,17.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00104000,2025-01-17 19:31:25+00:00,USD,REGULAR,TLT260116P00104000,2025-01-03 19:53:12+00:00,USD
TLT,N,0,0.0312596875,19.0,0.0,0.0,1.28,0.0,0.0,105.0,2026-01-16,0.0,0.0,17.85,0.0,0.0,8.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00105000,2025-01-21 20:31:29+00:00,USD,REGULAR,TLT260116P00105000,2025-01-21 18:01:30+00:00,USD
TLT,N,0,0.0312596875,56.0,0.0,0.0,1.18,0.0,0.0,106.0,2026-01-16,0.0,0.0,20.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00106000,2025-01-21 20:27:11+00:00,USD,REGULAR,TLT260116P00106000,2025-01-13 18:45:58+00:00,USD
TLT,N,0,0.062509375,339.0,0.0,0.0,0.89,0.0,0.0,110.0,2026-01-16,0.0,0.0,22.43,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00110000,2025-01-21 20:56:20+00:00,USD,REGULAR,TLT260116P00110000,2025-01-21 20:34:47+00:00,USD
TLT,N,0,0.062509375,869.0,0.0,0.0,0.66,0.0,0.0,115.0,2026-01-16,27.95,28.2,27.09,0.0,0.0,1.0,0.0,0.22095505615234373,Y,REGULAR,TLT260116C00115000,2025-01-21 19:47:25+00:00,USD,REGULAR,TLT260116P00115000,2024-12-19 14:43:55+00:00,USD
TLT,N,0,0.062509375,660.0,0.0,0.0,0.52,0.0,0.0,120.0,2026-01-16,0.0,0.0,32.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00120000,2025-01-21 19:28:52+00:00,USD,REGULAR,TLT260116P00120000,2025-01-21 14:33:38+00:00,USD
TLT,N,0,0.062509375,42.0,0.0,0.0,0.42,0.0,0.0,125.0,2026-01-16,39.25,39.55,33.69,0.0,0.0,22.0,30.0,0.33264827514648443,Y,REGULAR,TLT260116C00125000,2025-01-21 16:14:19+00:00,USD,REGULAR,TLT260116P00125000,2024-12-12 15:28:20+00:00,USD
TLT,N,0,0.062509375,115.0,0.0,0.0,0.33,0.0,0.0,130.0,2026-01-16,0.0,0.0,41.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00130000,2025-01-21 19:25:49+00:00,USD,REGULAR,TLT260116P00130000,2024-12-20 15:04:10+00:00,USD
TLT,N,0,0.12500875,6.0,0.0,0.0,0.28,0.0,0.0,135.0,2026-01-16,42.85,43.05,36.77,0.0,0.0,50.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00135000,2025-01-21 19:25:49+00:00,USD,REGULAR,TLT260116P00135000,2024-09-27 19:51:07+00:00,USD
TLT,N,0,0.12500875,75.0,0.0,0.0,0.25,0.0,0.0,140.0,2026-01-16,49.55,49.85,47.88,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00140000,2025-01-21 19:20:41+00:00,USD,REGULAR,TLT260116P00140000,2024-10-24 13:33:52+00:00,USD
TLT,N,0,0.12500875,6.0,0.0,0.0,0.2,0.0,0.0,145.0,2026-01-16,52.85,53.0,46.73,0.0,0.0,50.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00145000,2025-01-21 15:24:24+00:00,USD,REGULAR,TLT260116P00145000,2024-09-27 19:47:59+00:00,USD
TLT,N,0,0.12500875,109.0,0.0,0.0,0.18,0.0,0.0,150.0,2026-01-16,0.0,0.0,63.0,0.0,0.0,125.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT260116C00150000,2025-01-21 19:22:13+00:00,USD,REGULAR,TLT260116P00150000,2025-01-16 20:58:06+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,37.91,0.0,0.0,50.0,2027-01-15,0.0,0.0,0.17,0.0,0.0,408.0,0.0,0.062509375,N,REGULAR,TLT270115C00050000,2025-01-21 17:28:40+00:00,USD,REGULAR,TLT270115P00050000,2025-01-21 20:49:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,30.16,0.0,0.0,55.0,2027-01-15,0.0,0.0,0.29,0.0,0.0,200.0,0.0,0.062509375,N,REGULAR,TLT270115C00055000,2025-01-14 15:50:12+00:00,USD,REGULAR,TLT270115P00055000,2025-01-21 15:14:11+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,27.85,0.0,0.0,60.0,2027-01-15,0.0,0.0,0.49,0.0,0.0,23.0,0.0,0.062509375,N,REGULAR,TLT270115C00060000,2025-01-21 20:01:01+00:00,USD,REGULAR,TLT270115P00060000,2025-01-21 17:15:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,18.0,0.0,0.0,23.0,0.0,0.0,65.0,2027-01-15,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT270115C00065000,2025-01-21 18:37:18+00:00,USD,REGULAR,TLT270115P00065000,2025-01-21 14:31:46+00:00,USD
TLT,Y,0,1.0000000000000003e-05,33.0,0.0,0.0,18.8,0.0,0.0,70.0,2027-01-15,0.0,0.0,1.38,0.0,0.0,15.0,0.0,0.0312596875,N,REGULAR,TLT270115C00070000,2025-01-21 20:22:38+00:00,USD,REGULAR,TLT270115P00070000,2025-01-21 17:36:35+00:00,USD
TLT,Y,0,1.0000000000000003e-05,44.0,0.0,0.0,15.05,0.0,0.0,75.0,2027-01-15,0.0,0.0,2.44,0.0,0.0,38.0,0.0,0.0312596875,N,REGULAR,TLT270115C00075000,2025-01-21 18:14:13+00:00,USD,REGULAR,TLT270115P00075000,2025-01-21 19:49:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,27.0,0.0,0.0,11.96,0.0,0.0,80.0,2027-01-15,0.0,0.0,3.8,0.0,0.0,3.0,0.0,0.015634843750000002,N,REGULAR,TLT270115C00080000,2025-01-21 18:55:54+00:00,USD,REGULAR,TLT270115P00080000,2025-01-21 20:50:06+00:00,USD
TLT,Y,0,1.0000000000000003e-05,307.0,0.0,0.0,9.15,0.0,0.0,85.0,2027-01-15,0.0,0.0,5.8,0.0,0.0,153.0,0.0,0.007822421875,N,REGULAR,TLT270115C00085000,2025-01-21 20:34:06+00:00,USD,REGULAR,TLT270115P00085000,2025-01-21 18:21:47+00:00,USD
TLT,N,0,7.103454589843751e-05,25.0,0.0,0.0,8.05,0.0,0.0,88.0,2027-01-15,0.0,0.0,7.15,0.0,0.0,52.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT270115C00088000,2025-01-21 20:53:49+00:00,USD,REGULAR,TLT270115P00088000,2025-01-21 20:56:22+00:00,USD
TLT,N,0,0.00196310546875,28.0,0.0,0.0,7.3,0.0,0.0,89.0,2027-01-15,0.0,0.0,7.72,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT270115C00089000,2025-01-17 20:27:46+00:00,USD,REGULAR,TLT270115P00089000,2025-01-21 17:00:52+00:00,USD
TLT,N,0,0.0039162109375,15.0,0.0,0.0,7.2,0.0,0.0,90.0,2027-01-15,0.0,0.0,8.25,0.0,0.0,15.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT270115C00090000,2025-01-21 20:08:40+00:00,USD,REGULAR,TLT270115P00090000,2025-01-21 19:16:00+00:00,USD
TLT,N,0,0.007822421875,1.0,0.0,0.0,6.6,0.0,0.0,91.0,2027-01-15,0.0,0.0,10.42,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT270115C00091000,2025-01-17 20:31:10+00:00,USD,REGULAR,TLT270115P00091000,2025-01-13 15:50:38+00:00,USD
TLT,N,0,0.007822421875,1.0,0.0,0.0,6.54,0.0,0.0,92.0,2027-01-15,0.0,0.0,10.05,0.0,0.0,14.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT270115C00092000,2025-01-21 15:27:49+00:00,USD,REGULAR,TLT270115P00092000,2025-01-16 19:58:38+00:00,USD
TLT,N,0,0.007822421875,38.0,0.0,0.0,6.2,0.0,0.0,93.0,2027-01-15,0.0,0.0,10.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT270115C00093000,2025-01-21 17:51:26+00:00,USD,REGULAR,TLT270115P00093000,2025-01-17 18:13:29+00:00,USD
